,year,month,day,avgt,mint,maxt,time
10971,1980.0,1.0,15.0,35.0,26.0,44.0,1980-01-15
10972,1980.0,1.0,16.0,28.0,19.0,37.0,1980-01-16
10973,1980.0,1.0,17.0,29.0,16.0,42.0,1980-01-17
10974,1980.0,1.0,18.0,38.0,34.0,42.0,1980-01-18
10975,1980.0,1.0,19.0,37.0,34.0,40.0,1980-01-19
10976,1980.0,1.0,20.0,29.5,20.0,39.0,1980-01-20
10977,1980.0,1.0,21.0,24.5,16.0,33.0,1980-01-21
10978,1980.0,1.0,22.0,24.0,15.0,33.0,1980-01-22
10979,1980.0,1.0,23.0,27.0,16.0,38.0,1980-01-23
10980,1980.0,1.0,24.0,13.5,8.0,19.0,1980-01-24
10981,1980.0,1.0,25.0,15.0,4.0,26.0,1980-01-25
10982,1980.0,1.0,26.0,19.5,11.0,28.0,1980-01-26
10983,1980.0,1.0,27.0,28.0,23.0,33.0,1980-01-27
10984,1980.0,1.0,28.0,23.0,15.0,31.0,1980-01-28
10985,1980.0,1.0,29.0,21.5,14.0,29.0,1980-01-29
10986,1980.0,1.0,30.0,11.5,5.0,18.0,1980-01-30
10987,1980.0,1.0,31.0,11.5,5.0,18.0,1980-01-31
10988,1980.0,2.0,1.0,8.5,2.0,15.0,1980-02-01
10989,1980.0,2.0,2.0,10.5,4.0,17.0,1980-02-02
10990,1980.0,2.0,3.0,15.0,11.0,19.0,1980-02-03
10991,1980.0,2.0,4.0,13.5,5.0,22.0,1980-02-04
10992,1980.0,2.0,5.0,14.0,5.0,23.0,1980-02-05
10993,1980.0,2.0,6.0,14.5,-0.0,29.0,1980-02-06
10994,1980.0,2.0,7.0,23.5,15.0,32.0,1980-02-07
10995,1980.0,2.0,8.0,20.0,6.0,34.0,1980-02-08
10996,1980.0,2.0,9.0,21.0,10.0,32.0,1980-02-09
10997,1980.0,2.0,10.0,20.0,7.0,33.0,1980-02-10
10998,1980.0,2.0,11.0,21.0,7.0,35.0,1980-02-11
10999,1980.0,2.0,12.0,23.0,15.0,31.0,1980-02-12
11000,1980.0,2.0,13.0,21.5,11.0,32.0,1980-02-13
11001,1980.0,2.0,14.0,25.0,11.0,39.0,1980-02-14
11002,1980.0,2.0,15.0,23.5,17.0,30.0,1980-02-15
11003,1980.0,2.0,16.0,14.0,8.0,20.0,1980-02-16
11004,1980.0,2.0,17.0,7.0,-3.0,17.0,1980-02-17
11005,1980.0,2.0,18.0,13.0,-2.0,28.0,1980-02-18
11006,1980.0,2.0,19.0,29.5,16.0,43.0,1980-02-19
11007,1980.0,2.0,20.0,29.5,13.0,46.0,1980-02-20
11008,1980.0,2.0,21.0,33.0,24.0,42.0,1980-02-21
11009,1980.0,2.0,22.0,23.5,16.0,31.0,1980-02-22
11010,1980.0,2.0,23.0,33.0,30.0,36.0,1980-02-23
11011,1980.0,2.0,24.0,33.5,29.0,38.0,1980-02-24
11012,1980.0,2.0,25.0,31.5,22.0,41.0,1980-02-25
11013,1980.0,2.0,26.0,16.0,6.0,26.0,1980-02-26
11014,1980.0,2.0,27.0,15.5,4.0,27.0,1980-02-27
11015,1980.0,2.0,28.0,16.0,8.0,24.0,1980-02-28
11016,1980.0,2.0,29.0,6.0,-0.0,12.0,1980-02-29
11017,1980.0,3.0,1.0,8.0,-1.0,17.0,1980-03-01
11018,1980.0,3.0,2.0,11.5,-0.0,23.0,1980-03-02
11019,1980.0,3.0,3.0,19.0,5.0,33.0,1980-03-03
11020,1980.0,3.0,4.0,31.5,18.0,45.0,1980-03-04
11021,1980.0,3.0,5.0,34.5,29.0,40.0,1980-03-05
11022,1980.0,3.0,6.0,29.5,23.0,36.0,1980-03-06
11023,1980.0,3.0,7.0,37.5,27.0,48.0,1980-03-07
11024,1980.0,3.0,8.0,34.0,32.0,36.0,1980-03-08
11025,1980.0,3.0,9.0,30.5,22.0,39.0,1980-03-09
11026,1980.0,3.0,10.0,35.0,21.0,49.0,1980-03-10
11027,1980.0,3.0,11.0,30.5,19.0,42.0,1980-03-11
11028,1980.0,3.0,12.0,19.0,13.0,25.0,1980-03-12
11029,1980.0,3.0,13.0,20.0,6.0,34.0,1980-03-13
11030,1980.0,3.0,14.0,29.5,25.0,34.0,1980-03-14
11031,1980.0,3.0,15.0,25.0,19.0,31.0,1980-03-15
11032,1980.0,3.0,16.0,21.5,4.0,39.0,1980-03-16
11033,1980.0,3.0,17.0,38.0,26.0,50.0,1980-03-17
11034,1980.0,3.0,18.0,41.5,31.0,52.0,1980-03-18
11035,1980.0,3.0,19.0,38.5,29.0,48.0,1980-03-19
11036,1980.0,3.0,20.0,45.0,27.0,63.0,1980-03-20
11037,1980.0,3.0,21.0,45.5,39.0,52.0,1980-03-21
11038,1980.0,3.0,22.0,40.5,32.0,49.0,1980-03-22
11039,1980.0,3.0,23.0,40.5,29.0,52.0,1980-03-23
11040,1980.0,3.0,24.0,41.0,27.0,55.0,1980-03-24
11041,1980.0,3.0,25.0,38.0,34.0,42.0,1980-03-25
11042,1980.0,3.0,26.0,38.0,33.0,43.0,1980-03-26
11043,1980.0,3.0,27.0,41.0,28.0,54.0,1980-03-27
11044,1980.0,3.0,28.0,43.5,27.0,60.0,1980-03-28
11045,1980.0,3.0,29.0,43.0,41.0,45.0,1980-03-29
11046,1980.0,3.0,30.0,42.5,37.0,48.0,1980-03-30
11047,1980.0,3.0,31.0,39.5,32.0,47.0,1980-03-31
11048,1980.0,4.0,1.0,43.0,28.0,58.0,1980-04-01
11049,1980.0,4.0,2.0,38.0,33.0,43.0,1980-04-02
11050,1980.0,4.0,3.0,44.5,33.0,56.0,1980-04-03
11051,1980.0,4.0,4.0,44.5,39.0,50.0,1980-04-04
11052,1980.0,4.0,5.0,45.5,39.0,52.0,1980-04-05
11053,1980.0,4.0,6.0,47.0,34.0,60.0,1980-04-06
11054,1980.0,4.0,7.0,46.0,27.0,65.0,1980-04-07
11055,1980.0,4.0,8.0,52.5,45.0,60.0,1980-04-08
11056,1980.0,4.0,9.0,53.0,50.0,56.0,1980-04-09
11057,1980.0,4.0,10.0,59.0,46.0,72.0,1980-04-10
11058,1980.0,4.0,11.0,48.0,39.0,57.0,1980-04-11
11059,1980.0,4.0,12.0,50.5,35.0,66.0,1980-04-12
11060,1980.0,4.0,13.0,48.5,41.0,56.0,1980-04-13
11061,1980.0,4.0,14.0,41.5,38.0,45.0,1980-04-14
11062,1980.0,4.0,15.0,51.5,43.0,60.0,1980-04-15
11063,1980.0,4.0,16.0,37.5,30.0,45.0,1980-04-16
11064,1980.0,4.0,17.0,38.5,26.0,51.0,1980-04-17
11065,1980.0,4.0,18.0,43.0,30.0,56.0,1980-04-18
11066,1980.0,4.0,19.0,48.5,30.0,67.0,1980-04-19
11067,1980.0,4.0,20.0,57.0,41.0,73.0,1980-04-20
11068,1980.0,4.0,21.0,50.0,34.0,66.0,1980-04-21
11069,1980.0,4.0,22.0,40.0,28.0,52.0,1980-04-22
11070,1980.0,4.0,23.0,46.0,32.0,60.0,1980-04-23
11071,1980.0,4.0,24.0,51.5,33.0,70.0,1980-04-24
11072,1980.0,4.0,25.0,56.0,49.0,63.0,1980-04-25
11073,1980.0,4.0,26.0,55.0,45.0,65.0,1980-04-26
11074,1980.0,4.0,27.0,49.0,41.0,57.0,1980-04-27
11075,1980.0,4.0,28.0,47.5,44.0,51.0,1980-04-28
11076,1980.0,4.0,29.0,50.0,45.0,55.0,1980-04-29
11077,1980.0,4.0,30.0,58.0,48.0,68.0,1980-04-30
11078,1980.0,5.0,1.0,59.0,48.0,70.0,1980-05-01
11079,1980.0,5.0,2.0,63.5,54.0,73.0,1980-05-02
11080,1980.0,5.0,3.0,63.5,45.0,82.0,1980-05-03
11081,1980.0,5.0,4.0,56.5,44.0,69.0,1980-05-04
11082,1980.0,5.0,5.0,59.0,39.0,79.0,1980-05-05
11083,1980.0,5.0,6.0,62.0,45.0,79.0,1980-05-06
11084,1980.0,5.0,7.0,54.5,40.0,69.0,1980-05-07
11085,1980.0,5.0,8.0,50.5,40.0,61.0,1980-05-08
11086,1980.0,5.0,9.0,46.5,36.0,57.0,1980-05-09
11087,1980.0,5.0,10.0,50.5,35.0,66.0,1980-05-10
11088,1980.0,5.0,11.0,52.0,44.0,60.0,1980-05-11
11089,1980.0,5.0,12.0,65.0,56.0,74.0,1980-05-12
11090,1980.0,5.0,13.0,62.5,56.0,69.0,1980-05-13
11091,1980.0,5.0,14.0,55.5,47.0,64.0,1980-05-14
11092,1980.0,5.0,15.0,50.5,38.0,63.0,1980-05-15
11093,1980.0,5.0,16.0,53.0,33.0,73.0,1980-05-16
11094,1980.0,5.0,17.0,58.0,38.0,78.0,1980-05-17
11095,1980.0,5.0,18.0,58.0,53.0,63.0,1980-05-18
11096,1980.0,5.0,19.0,64.0,54.0,74.0,1980-05-19
11097,1980.0,5.0,20.0,63.0,50.0,76.0,1980-05-20
11098,1980.0,5.0,21.0,57.5,50.0,65.0,1980-05-21
11099,1980.0,5.0,22.0,68.5,51.0,86.0,1980-05-22
11100,1980.0,5.0,23.0,74.5,59.0,90.0,1980-05-23
11101,1980.0,5.0,24.0,74.0,60.0,88.0,1980-05-24
11102,1980.0,5.0,25.0,62.5,54.0,71.0,1980-05-25
11103,1980.0,5.0,26.0,57.5,43.0,72.0,1980-05-26
11104,1980.0,5.0,27.0,56.5,42.0,71.0,1980-05-27
11105,1980.0,5.0,28.0,60.0,47.0,73.0,1980-05-28
11106,1980.0,5.0,29.0,55.0,37.0,73.0,1980-05-29
11107,1980.0,5.0,30.0,61.5,47.0,76.0,1980-05-30
11108,1980.0,5.0,31.0,70.0,60.0,80.0,1980-05-31
11109,1980.0,6.0,1.0,64.5,57.0,72.0,1980-06-01
11110,1980.0,6.0,2.0,66.0,57.0,75.0,1980-06-02
11111,1980.0,6.0,3.0,67.0,58.0,76.0,1980-06-03
11112,1980.0,6.0,4.0,62.5,54.0,71.0,1980-06-04
11113,1980.0,6.0,5.0,60.5,47.0,74.0,1980-06-05
11114,1980.0,6.0,6.0,60.0,42.0,78.0,1980-06-06
11115,1980.0,6.0,7.0,63.0,60.0,66.0,1980-06-07
11116,1980.0,6.0,8.0,56.0,44.0,68.0,1980-06-08
11117,1980.0,6.0,9.0,48.0,41.0,55.0,1980-06-09
11118,1980.0,6.0,10.0,49.5,39.0,60.0,1980-06-10
11119,1980.0,6.0,11.0,48.5,36.0,61.0,1980-06-11
11120,1980.0,6.0,12.0,56.0,41.0,71.0,1980-06-12
11121,1980.0,6.0,13.0,60.0,40.0,80.0,1980-06-13
11122,1980.0,6.0,14.0,67.0,48.0,86.0,1980-06-14
11123,1980.0,6.0,15.0,71.5,58.0,85.0,1980-06-15
11124,1980.0,6.0,16.0,60.5,51.0,70.0,1980-06-16
11125,1980.0,6.0,17.0,60.5,48.0,73.0,1980-06-17
11126,1980.0,6.0,18.0,62.5,47.0,78.0,1980-06-18
11127,1980.0,6.0,19.0,66.5,51.0,82.0,1980-06-19
11128,1980.0,6.0,20.0,61.5,55.0,68.0,1980-06-20
11129,1980.0,6.0,21.0,62.0,52.0,72.0,1980-06-21
11130,1980.0,6.0,22.0,65.5,49.0,82.0,1980-06-22
11131,1980.0,6.0,23.0,68.5,52.0,85.0,1980-06-23
11132,1980.0,6.0,24.0,75.0,59.0,91.0,1980-06-24
11133,1980.0,6.0,25.0,76.0,62.0,90.0,1980-06-25
11134,1980.0,6.0,26.0,79.0,70.0,88.0,1980-06-26
11135,1980.0,6.0,27.0,72.5,59.0,86.0,1980-06-27
11136,1980.0,6.0,28.0,62.0,51.0,73.0,1980-06-28
11137,1980.0,6.0,29.0,62.0,57.0,67.0,1980-06-29
11138,1980.0,6.0,30.0,66.0,61.0,71.0,1980-06-30
11139,1980.0,7.0,1.0,69.5,59.0,80.0,1980-07-01
11140,1980.0,7.0,2.0,67.0,60.0,74.0,1980-07-02
11141,1980.0,7.0,3.0,70.0,57.0,83.0,1980-07-03
11142,1980.0,7.0,4.0,71.5,58.0,85.0,1980-07-04
11143,1980.0,7.0,5.0,73.0,63.0,83.0,1980-07-05
11144,1980.0,7.0,6.0,67.0,59.0,75.0,1980-07-06
11145,1980.0,7.0,7.0,66.0,52.0,80.0,1980-07-07
11146,1980.0,7.0,8.0,67.0,58.0,76.0,1980-07-08
11147,1980.0,7.0,9.0,72.0,62.0,82.0,1980-07-09
11148,1980.0,7.0,10.0,72.5,60.0,85.0,1980-07-10
11149,1980.0,7.0,11.0,72.5,60.0,85.0,1980-07-11
11150,1980.0,7.0,12.0,65.5,57.0,74.0,1980-07-12
11151,1980.0,7.0,13.0,69.0,55.0,83.0,1980-07-13
11152,1980.0,7.0,14.0,69.0,52.0,86.0,1980-07-14
11153,1980.0,7.0,15.0,78.0,67.0,89.0,1980-07-15
11154,1980.0,7.0,16.0,82.0,71.0,93.0,1980-07-16
11155,1980.0,7.0,17.0,77.5,68.0,87.0,1980-07-17
11156,1980.0,7.0,18.0,75.0,63.0,87.0,1980-07-18
11157,1980.0,7.0,19.0,74.0,60.0,88.0,1980-07-19
11158,1980.0,7.0,20.0,81.0,71.0,91.0,1980-07-20
11159,1980.0,7.0,21.0,82.5,71.0,94.0,1980-07-21
11160,1980.0,7.0,22.0,76.0,67.0,85.0,1980-07-22
11161,1980.0,7.0,23.0,72.5,64.0,81.0,1980-07-23
11162,1980.0,7.0,24.0,70.0,58.0,82.0,1980-07-24
11163,1980.0,7.0,25.0,68.0,53.0,83.0,1980-07-25
11164,1980.0,7.0,26.0,69.5,56.0,83.0,1980-07-26
11165,1980.0,7.0,27.0,75.0,63.0,87.0,1980-07-27
11166,1980.0,7.0,28.0,73.0,62.0,84.0,1980-07-28
11167,1980.0,7.0,29.0,71.5,67.0,76.0,1980-07-29
11168,1980.0,7.0,30.0,72.5,60.0,85.0,1980-07-30
11169,1980.0,7.0,31.0,69.5,55.0,84.0,1980-07-31
11170,1980.0,8.0,1.0,70.0,57.0,83.0,1980-08-01
11171,1980.0,8.0,2.0,76.5,65.0,88.0,1980-08-02
11172,1980.0,8.0,3.0,75.0,66.0,84.0,1980-08-03
11173,1980.0,8.0,4.0,74.5,63.0,86.0,1980-08-04
11174,1980.0,8.0,5.0,75.0,60.0,90.0,1980-08-05
11175,1980.0,8.0,6.0,75.5,65.0,86.0,1980-08-06
11176,1980.0,8.0,7.0,74.5,61.0,88.0,1980-08-07
11177,1980.0,8.0,8.0,79.0,69.0,89.0,1980-08-08
11178,1980.0,8.0,9.0,73.0,62.0,84.0,1980-08-09
11179,1980.0,8.0,10.0,68.0,56.0,80.0,1980-08-10
11180,1980.0,8.0,11.0,66.0,64.0,68.0,1980-08-11
11181,1980.0,8.0,12.0,72.0,65.0,79.0,1980-08-12
11182,1980.0,8.0,13.0,71.0,61.0,81.0,1980-08-13
11183,1980.0,8.0,14.0,66.0,59.0,73.0,1980-08-14
11184,1980.0,8.0,15.0,70.5,60.0,81.0,1980-08-15
11185,1980.0,8.0,16.0,62.0,52.0,72.0,1980-08-16
11186,1980.0,8.0,17.0,62.0,45.0,79.0,1980-08-17
11187,1980.0,8.0,18.0,68.0,54.0,82.0,1980-08-18
11188,1980.0,8.0,19.0,71.5,63.0,80.0,1980-08-19
11189,1980.0,8.0,20.0,67.0,61.0,73.0,1980-08-20
11190,1980.0,8.0,21.0,64.0,54.0,74.0,1980-08-21
11191,1980.0,8.0,22.0,67.0,56.0,78.0,1980-08-22
11192,1980.0,8.0,23.0,69.5,56.0,83.0,1980-08-23
11193,1980.0,8.0,24.0,70.5,55.0,86.0,1980-08-24
11194,1980.0,8.0,25.0,70.0,55.0,85.0,1980-08-25
11195,1980.0,8.0,26.0,72.0,57.0,87.0,1980-08-26
11196,1980.0,8.0,27.0,75.5,63.0,88.0,1980-08-27
11197,1980.0,8.0,28.0,66.5,62.0,71.0,1980-08-28
11198,1980.0,8.0,29.0,69.0,61.0,77.0,1980-08-29
11199,1980.0,8.0,30.0,74.5,65.0,84.0,1980-08-30
11200,1980.0,8.0,31.0,75.5,69.0,82.0,1980-08-31
11201,1980.0,9.0,1.0,80.0,70.0,90.0,1980-09-01
11202,1980.0,9.0,2.0,78.5,67.0,90.0,1980-09-02
11203,1980.0,9.0,3.0,68.5,58.0,79.0,1980-09-03
11204,1980.0,9.0,4.0,68.0,53.0,83.0,1980-09-04
11205,1980.0,9.0,5.0,71.0,65.0,77.0,1980-09-05
11206,1980.0,9.0,6.0,69.0,54.0,84.0,1980-09-06
11207,1980.0,9.0,7.0,64.0,52.0,76.0,1980-09-07
11208,1980.0,9.0,8.0,60.5,47.0,74.0,1980-09-08
11209,1980.0,9.0,9.0,57.5,39.0,76.0,1980-09-09
11210,1980.0,9.0,10.0,60.0,48.0,72.0,1980-09-10
11211,1980.0,9.0,11.0,60.0,41.0,79.0,1980-09-11
11212,1980.0,9.0,12.0,63.0,53.0,73.0,1980-09-12
11213,1980.0,9.0,13.0,63.0,52.0,74.0,1980-09-13
11214,1980.0,9.0,14.0,67.0,56.0,78.0,1980-09-14
11215,1980.0,9.0,15.0,54.0,43.0,65.0,1980-09-15
11216,1980.0,9.0,16.0,55.5,39.0,72.0,1980-09-16
11217,1980.0,9.0,17.0,64.0,56.0,72.0,1980-09-17
11218,1980.0,9.0,18.0,56.0,48.0,64.0,1980-09-18
11219,1980.0,9.0,19.0,58.5,42.0,75.0,1980-09-19
11220,1980.0,9.0,20.0,65.5,50.0,81.0,1980-09-20
11221,1980.0,9.0,21.0,74.5,65.0,84.0,1980-09-21
11222,1980.0,9.0,22.0,78.5,70.0,87.0,1980-09-22
11223,1980.0,9.0,23.0,64.0,52.0,76.0,1980-09-23
11224,1980.0,9.0,24.0,53.5,43.0,64.0,1980-09-24
11225,1980.0,9.0,25.0,52.5,43.0,62.0,1980-09-25
11226,1980.0,9.0,26.0,54.5,44.0,65.0,1980-09-26
11227,1980.0,9.0,27.0,47.0,38.0,56.0,1980-09-27
11228,1980.0,9.0,28.0,52.5,39.0,66.0,1980-09-28
11229,1980.0,9.0,29.0,51.5,37.0,66.0,1980-09-29
11230,1980.0,9.0,30.0,63.5,53.0,74.0,1980-09-30
11231,1980.0,10.0,1.0,61.5,46.0,77.0,1980-10-01
11232,1980.0,10.0,2.0,60.5,54.0,67.0,1980-10-02
11233,1980.0,10.0,3.0,52.5,46.0,59.0,1980-10-03
11234,1980.0,10.0,4.0,51.0,40.0,62.0,1980-10-04
11235,1980.0,10.0,5.0,49.0,37.0,61.0,1980-10-05
11236,1980.0,10.0,6.0,47.0,34.0,60.0,1980-10-06
11237,1980.0,10.0,7.0,48.0,37.0,59.0,1980-10-07
11238,1980.0,10.0,8.0,55.5,41.0,70.0,1980-10-08
11239,1980.0,10.0,9.0,45.5,32.0,59.0,1980-10-09
11240,1980.0,10.0,10.0,42.0,25.0,59.0,1980-10-10
11241,1980.0,10.0,11.0,56.5,48.0,65.0,1980-10-11
11242,1980.0,10.0,12.0,47.0,40.0,54.0,1980-10-12
11243,1980.0,10.0,13.0,43.5,39.0,48.0,1980-10-13
11244,1980.0,10.0,14.0,44.0,37.0,51.0,1980-10-14
11245,1980.0,10.0,15.0,42.0,29.0,55.0,1980-10-15
11246,1980.0,10.0,16.0,51.5,41.0,62.0,1980-10-16
11247,1980.0,10.0,17.0,63.0,47.0,79.0,1980-10-17
11248,1980.0,10.0,18.0,61.0,54.0,68.0,1980-10-18
11249,1980.0,10.0,19.0,52.5,42.0,63.0,1980-10-19
11250,1980.0,10.0,20.0,40.5,31.0,50.0,1980-10-20
11251,1980.0,10.0,21.0,43.5,33.0,54.0,1980-10-21
11252,1980.0,10.0,22.0,43.0,36.0,50.0,1980-10-22
11253,1980.0,10.0,23.0,38.5,29.0,48.0,1980-10-23
11254,1980.0,10.0,24.0,36.0,19.0,53.0,1980-10-24
11255,1980.0,10.0,25.0,47.5,39.0,56.0,1980-10-25
11256,1980.0,10.0,26.0,46.0,41.0,51.0,1980-10-26
11257,1980.0,10.0,27.0,43.0,35.0,51.0,1980-10-27
11258,1980.0,10.0,28.0,37.5,34.0,41.0,1980-10-28
11259,1980.0,10.0,29.0,39.0,31.0,47.0,1980-10-29
11260,1980.0,10.0,30.0,36.5,29.0,44.0,1980-10-30
11261,1980.0,10.0,31.0,44.0,30.0,58.0,1980-10-31
11262,1980.0,11.0,1.0,39.0,32.0,46.0,1980-11-01
11263,1980.0,11.0,2.0,34.0,24.0,44.0,1980-11-02
11264,1980.0,11.0,3.0,35.0,20.0,50.0,1980-11-03
11265,1980.0,11.0,4.0,48.0,43.0,53.0,1980-11-04
11266,1980.0,11.0,5.0,38.5,27.0,50.0,1980-11-05
11267,1980.0,11.0,6.0,35.0,23.0,47.0,1980-11-06
11268,1980.0,11.0,7.0,51.5,41.0,62.0,1980-11-07
11269,1980.0,11.0,8.0,42.0,24.0,60.0,1980-11-08
11270,1980.0,11.0,9.0,31.5,21.0,42.0,1980-11-09
11271,1980.0,11.0,10.0,36.0,30.0,42.0,1980-11-10
11272,1980.0,11.0,11.0,33.5,30.0,37.0,1980-11-11
11273,1980.0,11.0,12.0,35.0,31.0,39.0,1980-11-12
11274,1980.0,11.0,13.0,39.0,27.0,51.0,1980-11-13
11275,1980.0,11.0,14.0,43.0,36.0,50.0,1980-11-14
11276,1980.0,11.0,15.0,34.0,30.0,38.0,1980-11-15
11277,1980.0,11.0,16.0,28.0,20.0,36.0,1980-11-16
11278,1980.0,11.0,17.0,22.0,13.0,31.0,1980-11-17
11279,1980.0,11.0,18.0,28.0,25.0,31.0,1980-11-18
11280,1980.0,11.0,19.0,26.0,21.0,31.0,1980-11-19
11281,1980.0,11.0,20.0,31.0,17.0,45.0,1980-11-20
11282,1980.0,11.0,21.0,29.5,17.0,42.0,1980-11-21
11283,1980.0,11.0,22.0,32.5,22.0,43.0,1980-11-22
11284,1980.0,11.0,23.0,27.5,17.0,38.0,1980-11-23
11285,1980.0,11.0,24.0,39.0,37.0,41.0,1980-11-24
11286,1980.0,11.0,25.0,38.5,33.0,44.0,1980-11-25
11287,1980.0,11.0,26.0,31.5,24.0,39.0,1980-11-26
11288,1980.0,11.0,27.0,26.0,20.0,32.0,1980-11-27
11289,1980.0,11.0,28.0,34.0,28.0,40.0,1980-11-28
11290,1980.0,11.0,29.0,38.5,34.0,43.0,1980-11-29
11291,1980.0,11.0,30.0,37.5,29.0,46.0,1980-11-30
11292,1980.0,12.0,1.0,43.5,34.0,53.0,1980-12-01
11293,1980.0,12.0,2.0,44.5,31.0,58.0,1980-12-02
11294,1980.0,12.0,3.0,29.0,14.0,44.0,1980-12-03
11295,1980.0,12.0,4.0,18.5,11.0,26.0,1980-12-04
11296,1980.0,12.0,5.0,19.5,10.0,29.0,1980-12-05
11297,1980.0,12.0,6.0,21.5,11.0,32.0,1980-12-06
11298,1980.0,12.0,7.0,24.0,14.0,34.0,1980-12-07
11299,1980.0,12.0,8.0,44.0,31.0,57.0,1980-12-08
11300,1980.0,12.0,9.0,37.0,29.0,45.0,1980-12-09
11301,1980.0,12.0,10.0,30.5,27.0,34.0,1980-12-10
11302,1980.0,12.0,11.0,21.0,11.0,31.0,1980-12-11
11303,1980.0,12.0,12.0,20.5,8.0,33.0,1980-12-12
11304,1980.0,12.0,13.0,28.5,18.0,39.0,1980-12-13
11305,1980.0,12.0,14.0,21.0,9.0,33.0,1980-12-14
11306,1980.0,12.0,15.0,11.0,-1.0,23.0,1980-12-15
11307,1980.0,12.0,16.0,17.5,11.0,24.0,1980-12-16
11308,1980.0,12.0,17.0,5.5,-5.0,16.0,1980-12-17
11309,1980.0,12.0,18.0,15.5,-2.0,33.0,1980-12-18
11310,1980.0,12.0,19.0,17.0,-0.0,34.0,1980-12-19
11311,1980.0,12.0,20.0,-0.5,-16.0,15.0,1980-12-20
11312,1980.0,12.0,21.0,6.0,-10.0,22.0,1980-12-21
11313,1980.0,12.0,22.0,9.0,-5.0,23.0,1980-12-22
11314,1980.0,12.0,23.0,25.0,20.0,30.0,1980-12-23
11315,1980.0,12.0,24.0,16.0,3.0,29.0,1980-12-24
11316,1980.0,12.0,25.0,-8.5,-20.0,3.0,1980-12-25
11317,1980.0,12.0,26.0,4.0,-9.0,17.0,1980-12-26
11318,1980.0,12.0,27.0,15.5,4.0,27.0,1980-12-27
11319,1980.0,12.0,28.0,17.0,-1.0,35.0,1980-12-28
11320,1980.0,12.0,29.0,33.5,31.0,36.0,1980-12-29
11321,1980.0,12.0,30.0,19.5,5.0,34.0,1980-12-30
11322,1980.0,12.0,31.0,9.5,2.0,17.0,1980-12-31
11323,1981.0,1.0,1.0,11.0,1.0,21.0,1981-01-01
11324,1981.0,1.0,2.0,14.0,1.0,27.0,1981-01-02
11325,1981.0,1.0,3.0,1.5,-4.0,7.0,1981-01-03
11326,1981.0,1.0,4.0,-7.5,-13.0,-2.0,1981-01-04
11327,1981.0,1.0,5.0,5.0,-9.0,19.0,1981-01-05
11328,1981.0,1.0,6.0,17.5,10.0,25.0,1981-01-06
11329,1981.0,1.0,7.0,19.0,8.0,30.0,1981-01-07
11330,1981.0,1.0,8.0,2.5,-5.0,10.0,1981-01-08
11331,1981.0,1.0,9.0,7.5,-5.0,20.0,1981-01-09
11332,1981.0,1.0,10.0,10.0,-0.0,20.0,1981-01-10
11333,1981.0,1.0,11.0,-2.5,-10.0,5.0,1981-01-11
11334,1981.0,1.0,12.0,-2.5,-16.0,11.0,1981-01-12
11335,1981.0,1.0,13.0,-3.0,-14.0,8.0,1981-01-13
11336,1981.0,1.0,14.0,1.0,-9.0,11.0,1981-01-14
11337,1981.0,1.0,15.0,11.5,1.0,22.0,1981-01-15
11338,1981.0,1.0,16.0,15.5,13.0,18.0,1981-01-16
11339,1981.0,1.0,17.0,13.5,7.0,20.0,1981-01-17
11340,1981.0,1.0,18.0,13.0,-4.0,30.0,1981-01-18
11341,1981.0,1.0,19.0,33.0,30.0,36.0,1981-01-19
11342,1981.0,1.0,20.0,19.5,5.0,34.0,1981-01-20
11343,1981.0,1.0,21.0,9.0,-6.0,24.0,1981-01-21
11344,1981.0,1.0,22.0,18.5,3.0,34.0,1981-01-22
11345,1981.0,1.0,23.0,32.0,28.0,36.0,1981-01-23
11346,1981.0,1.0,24.0,25.5,19.0,32.0,1981-01-24
11347,1981.0,1.0,25.0,19.5,4.0,35.0,1981-01-25
11348,1981.0,1.0,26.0,36.0,30.0,42.0,1981-01-26
11349,1981.0,1.0,27.0,39.0,34.0,44.0,1981-01-27
11350,1981.0,1.0,28.0,29.5,24.0,35.0,1981-01-28
11351,1981.0,1.0,29.0,16.5,9.0,24.0,1981-01-29
11352,1981.0,1.0,30.0,12.5,7.0,18.0,1981-01-30
11353,1981.0,1.0,31.0,17.0,4.0,30.0,1981-01-31
11354,1981.0,2.0,1.0,18.0,-1.0,37.0,1981-02-01
11355,1981.0,2.0,2.0,38.5,24.0,53.0,1981-02-02
11356,1981.0,2.0,3.0,16.5,9.0,24.0,1981-02-03
11357,1981.0,2.0,4.0,13.5,7.0,20.0,1981-02-04
11358,1981.0,2.0,5.0,8.0,-0.0,16.0,1981-02-05
11359,1981.0,2.0,6.0,17.5,8.0,27.0,1981-02-06
11360,1981.0,2.0,7.0,26.0,14.0,38.0,1981-02-07
11361,1981.0,2.0,8.0,32.5,25.0,40.0,1981-02-08
11362,1981.0,2.0,9.0,16.0,3.0,29.0,1981-02-09
11363,1981.0,2.0,10.0,22.5,8.0,37.0,1981-02-10
11364,1981.0,2.0,11.0,42.0,25.0,59.0,1981-02-11
11365,1981.0,2.0,12.0,17.5,10.0,25.0,1981-02-12
11366,1981.0,2.0,13.0,17.0,5.0,29.0,1981-02-13
11367,1981.0,2.0,14.0,25.5,11.0,40.0,1981-02-14
11368,1981.0,2.0,15.0,33.5,23.0,44.0,1981-02-15
