,year,month,day,avgt,mint,maxt
11570,1981.0,9.0,5.0,63.0,55.0,71.0
11571,1981.0,9.0,6.0,69.5,58.0,81.0
11572,1981.0,9.0,7.0,68.0,62.0,74.0
11573,1981.0,9.0,8.0,68.5,61.0,76.0
11574,1981.0,9.0,9.0,54.0,41.0,67.0
11575,1981.0,9.0,10.0,55.0,38.0,72.0
11576,1981.0,9.0,11.0,62.0,51.0,73.0
11577,1981.0,9.0,12.0,64.5,50.0,79.0
11578,1981.0,9.0,13.0,64.5,49.0,80.0
11579,1981.0,9.0,14.0,69.0,54.0,84.0
11580,1981.0,9.0,15.0,63.0,55.0,71.0
11581,1981.0,9.0,16.0,61.0,55.0,67.0
11582,1981.0,9.0,17.0,55.5,51.0,60.0
11583,1981.0,9.0,18.0,60.5,51.0,70.0
11584,1981.0,9.0,19.0,56.5,50.0,63.0
11585,1981.0,9.0,20.0,54.5,44.0,65.0
11586,1981.0,9.0,21.0,49.5,35.0,64.0
11587,1981.0,9.0,22.0,54.0,49.0,59.0
11588,1981.0,9.0,23.0,48.0,44.0,52.0
11589,1981.0,9.0,24.0,49.0,45.0,53.0
11590,1981.0,9.0,25.0,55.5,42.0,69.0
11591,1981.0,9.0,26.0,52.5,44.0,61.0
11592,1981.0,9.0,27.0,62.0,48.0,76.0
11593,1981.0,9.0,28.0,50.0,41.0,59.0
11594,1981.0,9.0,29.0,45.5,36.0,55.0
11595,1981.0,9.0,30.0,43.5,32.0,55.0
11596,1981.0,10.0,1.0,38.5,32.0,45.0
11597,1981.0,10.0,2.0,47.5,42.0,53.0
11598,1981.0,10.0,3.0,48.0,41.0,55.0
11599,1981.0,10.0,4.0,48.0,39.0,57.0
11600,1981.0,10.0,5.0,50.0,45.0,55.0
11601,1981.0,10.0,6.0,49.5,39.0,60.0
11602,1981.0,10.0,7.0,48.0,43.0,53.0
11603,1981.0,10.0,8.0,49.5,43.0,56.0
11604,1981.0,10.0,9.0,44.0,37.0,51.0
11605,1981.0,10.0,10.0,42.5,31.0,54.0
11606,1981.0,10.0,11.0,40.0,26.0,54.0
11607,1981.0,10.0,12.0,41.0,29.0,53.0
11608,1981.0,10.0,13.0,40.5,24.0,57.0
11609,1981.0,10.0,14.0,48.0,28.0,68.0
11610,1981.0,10.0,15.0,48.0,33.0,63.0
11611,1981.0,10.0,16.0,49.0,37.0,61.0
11612,1981.0,10.0,17.0,43.0,30.0,56.0
11613,1981.0,10.0,18.0,40.0,28.0,52.0
11614,1981.0,10.0,19.0,42.5,34.0,51.0
11615,1981.0,10.0,20.0,41.5,27.0,56.0
11616,1981.0,10.0,21.0,50.0,37.0,63.0
11617,1981.0,10.0,22.0,49.5,38.0,61.0
11618,1981.0,10.0,23.0,49.5,39.0,60.0
11619,1981.0,10.0,24.0,35.0,24.0,46.0
11620,1981.0,10.0,25.0,35.5,19.0,52.0
11621,1981.0,10.0,26.0,47.0,43.0,51.0
11622,1981.0,10.0,27.0,57.0,50.0,64.0
11623,1981.0,10.0,28.0,51.0,41.0,61.0
11624,1981.0,10.0,29.0,36.5,27.0,46.0
11625,1981.0,10.0,30.0,37.0,25.0,49.0
11626,1981.0,10.0,31.0,40.0,27.0,53.0
11627,1981.0,11.0,1.0,43.0,30.0,56.0
11628,1981.0,11.0,2.0,49.0,31.0,67.0
11629,1981.0,11.0,3.0,42.5,29.0,56.0
11630,1981.0,11.0,4.0,42.0,24.0,60.0
11631,1981.0,11.0,5.0,44.0,25.0,63.0
11632,1981.0,11.0,6.0,46.0,38.0,54.0
11633,1981.0,11.0,7.0,34.0,28.0,40.0
11634,1981.0,11.0,8.0,40.5,30.0,51.0
11635,1981.0,11.0,9.0,38.0,26.0,50.0
11636,1981.0,11.0,10.0,32.0,21.0,43.0
11637,1981.0,11.0,11.0,43.0,34.0,52.0
11638,1981.0,11.0,12.0,29.0,19.0,39.0
11639,1981.0,11.0,13.0,30.0,13.0,47.0
11640,1981.0,11.0,14.0,37.0,23.0,51.0
11641,1981.0,11.0,15.0,44.0,38.0,50.0
11642,1981.0,11.0,16.0,48.0,43.0,53.0
11643,1981.0,11.0,17.0,44.5,42.0,47.0
11644,1981.0,11.0,18.0,44.0,40.0,48.0
11645,1981.0,11.0,19.0,42.0,39.0,45.0
11646,1981.0,11.0,20.0,41.0,38.0,44.0
11647,1981.0,11.0,21.0,39.0,35.0,43.0
11648,1981.0,11.0,22.0,33.5,29.0,38.0
11649,1981.0,11.0,23.0,30.0,27.0,33.0
11650,1981.0,11.0,24.0,27.5,18.0,37.0
11651,1981.0,11.0,25.0,23.5,17.0,30.0
11652,1981.0,11.0,26.0,28.5,24.0,33.0
11653,1981.0,11.0,27.0,40.0,32.0,48.0
11654,1981.0,11.0,28.0,36.0,32.0,40.0
11655,1981.0,11.0,29.0,32.5,27.0,38.0
11656,1981.0,11.0,30.0,25.5,16.0,35.0
11657,1981.0,12.0,1.0,22.5,12.0,33.0
11658,1981.0,12.0,2.0,35.0,30.0,40.0
11659,1981.0,12.0,3.0,34.0,26.0,42.0
11660,1981.0,12.0,4.0,33.5,23.0,44.0
11661,1981.0,12.0,5.0,31.0,25.0,37.0
11662,1981.0,12.0,6.0,28.5,24.0,33.0
11663,1981.0,12.0,7.0,33.0,26.0,40.0
11664,1981.0,12.0,8.0,28.5,25.0,32.0
11665,1981.0,12.0,9.0,23.5,21.0,26.0
11666,1981.0,12.0,10.0,20.5,18.0,23.0
11667,1981.0,12.0,11.0,24.0,19.0,29.0
11668,1981.0,12.0,12.0,27.0,22.0,32.0
11669,1981.0,12.0,13.0,26.5,24.0,29.0
11670,1981.0,12.0,14.0,24.5,18.0,31.0
11671,1981.0,12.0,15.0,30.0,26.0,34.0
11672,1981.0,12.0,16.0,31.0,27.0,35.0
11673,1981.0,12.0,17.0,26.5,23.0,30.0
11674,1981.0,12.0,18.0,21.5,18.0,25.0
11675,1981.0,12.0,19.0,11.5,3.0,20.0
11676,1981.0,12.0,20.0,5.5,-6.0,17.0
11677,1981.0,12.0,21.0,8.5,-8.0,25.0
11678,1981.0,12.0,22.0,26.5,20.0,33.0
11679,1981.0,12.0,23.0,34.0,25.0,43.0
11680,1981.0,12.0,24.0,33.0,28.0,38.0
11681,1981.0,12.0,25.0,25.5,15.0,36.0
11682,1981.0,12.0,26.0,20.5,10.0,31.0
11683,1981.0,12.0,27.0,23.5,16.0,31.0
11684,1981.0,12.0,28.0,32.0,25.0,39.0
11685,1981.0,12.0,29.0,30.5,25.0,36.0
11686,1981.0,12.0,30.0,24.5,19.0,30.0
11687,1981.0,12.0,31.0,20.0,8.0,32.0
11688,1982.0,1.0,1.0,33.5,30.0,37.0
11689,1982.0,1.0,2.0,17.0,4.0,30.0
11690,1982.0,1.0,3.0,16.5,4.0,29.0
11691,1982.0,1.0,4.0,36.5,28.0,45.0
11692,1982.0,1.0,5.0,33.0,24.0,42.0
11693,1982.0,1.0,6.0,24.0,16.0,32.0
11694,1982.0,1.0,7.0,26.5,20.0,33.0
11695,1982.0,1.0,8.0,15.0,10.0,20.0
11696,1982.0,1.0,9.0,14.5,7.0,22.0
11697,1982.0,1.0,10.0,4.0,1.0,7.0
11698,1982.0,1.0,11.0,6.0,-2.0,14.0
11699,1982.0,1.0,12.0,0.5,-6.0,7.0
11700,1982.0,1.0,13.0,4.5,-2.0,11.0
11701,1982.0,1.0,14.0,14.5,11.0,18.0
11702,1982.0,1.0,15.0,15.5,9.0,22.0
11703,1982.0,1.0,16.0,14.0,3.0,25.0
11704,1982.0,1.0,17.0,-0.5,-8.0,7.0
11705,1982.0,1.0,18.0,-2.0,-11.0,7.0
11706,1982.0,1.0,19.0,3.0,-9.0,15.0
11707,1982.0,1.0,20.0,21.0,9.0,33.0
11708,1982.0,1.0,21.0,7.5,-2.0,17.0
11709,1982.0,1.0,22.0,2.5,-5.0,10.0
11710,1982.0,1.0,23.0,10.0,-0.0,20.0
11711,1982.0,1.0,24.0,18.5,13.0,24.0
11712,1982.0,1.0,25.0,10.0,2.0,18.0
11713,1982.0,1.0,26.0,7.5,1.0,14.0
11714,1982.0,1.0,27.0,2.0,-9.0,13.0
11715,1982.0,1.0,28.0,18.0,1.0,35.0
11716,1982.0,1.0,29.0,22.5,10.0,35.0
11717,1982.0,1.0,30.0,22.0,6.0,38.0
11718,1982.0,1.0,31.0,27.0,17.0,37.0
11719,1982.0,2.0,1.0,27.5,17.0,38.0
11720,1982.0,2.0,2.0,15.5,1.0,30.0
11721,1982.0,2.0,3.0,35.0,27.0,43.0
11722,1982.0,2.0,4.0,31.5,19.0,44.0
11723,1982.0,2.0,5.0,22.0,13.0,31.0
11724,1982.0,2.0,6.0,24.0,15.0,33.0
11725,1982.0,2.0,7.0,17.0,4.0,30.0
11726,1982.0,2.0,8.0,24.0,16.0,32.0
11727,1982.0,2.0,9.0,23.5,18.0,29.0
11728,1982.0,2.0,10.0,14.0,-0.0,28.0
11729,1982.0,2.0,11.0,7.5,-6.0,21.0
11730,1982.0,2.0,12.0,12.0,-2.0,26.0
11731,1982.0,2.0,13.0,22.0,17.0,27.0
11732,1982.0,2.0,14.0,19.5,9.0,30.0
11733,1982.0,2.0,15.0,27.0,10.0,44.0
11734,1982.0,2.0,16.0,35.5,27.0,44.0
11735,1982.0,2.0,17.0,22.0,17.0,27.0
11736,1982.0,2.0,18.0,24.5,14.0,35.0
11737,1982.0,2.0,19.0,30.0,26.0,34.0
11738,1982.0,2.0,20.0,35.5,32.0,39.0
11739,1982.0,2.0,21.0,33.5,28.0,39.0
11740,1982.0,2.0,22.0,26.5,20.0,33.0
11741,1982.0,2.0,23.0,26.0,13.0,39.0
11742,1982.0,2.0,24.0,26.0,14.0,38.0
11743,1982.0,2.0,25.0,14.5,10.0,19.0
11744,1982.0,2.0,26.0,16.5,7.0,26.0
11745,1982.0,2.0,27.0,21.5,10.0,33.0
11746,1982.0,2.0,28.0,19.0,10.0,28.0
11747,1982.0,3.0,1.0,17.5,2.0,33.0
11748,1982.0,3.0,2.0,26.5,20.0,33.0
11749,1982.0,3.0,3.0,13.0,6.0,20.0
11750,1982.0,3.0,4.0,14.0,-1.0,29.0
11751,1982.0,3.0,5.0,30.5,23.0,38.0
11752,1982.0,3.0,6.0,25.0,17.0,33.0
11753,1982.0,3.0,7.0,32.5,30.0,35.0
11754,1982.0,3.0,8.0,16.0,1.0,31.0
11755,1982.0,3.0,9.0,14.5,-0.0,29.0
11756,1982.0,3.0,10.0,28.5,20.0,37.0
11757,1982.0,3.0,11.0,39.0,33.0,45.0
11758,1982.0,3.0,12.0,40.5,31.0,50.0
11759,1982.0,3.0,13.0,39.0,31.0,47.0
11760,1982.0,3.0,14.0,39.0,34.0,44.0
11761,1982.0,3.0,15.0,35.5,26.0,45.0
11762,1982.0,3.0,16.0,30.0,20.0,40.0
11763,1982.0,3.0,17.0,33.5,31.0,36.0
11764,1982.0,3.0,18.0,36.0,25.0,47.0
11765,1982.0,3.0,19.0,38.5,35.0,42.0
11766,1982.0,3.0,20.0,40.5,31.0,50.0
11767,1982.0,3.0,21.0,40.0,35.0,45.0
11768,1982.0,3.0,22.0,39.5,33.0,46.0
11769,1982.0,3.0,23.0,37.0,29.0,45.0
11770,1982.0,3.0,24.0,40.5,25.0,56.0
11771,1982.0,3.0,25.0,51.0,36.0,66.0
11772,1982.0,3.0,26.0,39.5,28.0,51.0
11773,1982.0,3.0,27.0,23.5,19.0,28.0
11774,1982.0,3.0,28.0,24.0,16.0,32.0
11775,1982.0,3.0,29.0,34.5,18.0,51.0
11776,1982.0,3.0,30.0,44.0,22.0,66.0
11777,1982.0,3.0,31.0,52.0,47.0,57.0
11778,1982.0,4.0,1.0,45.0,35.0,55.0
11779,1982.0,4.0,2.0,37.5,29.0,46.0
11780,1982.0,4.0,3.0,36.0,24.0,48.0
11781,1982.0,4.0,4.0,30.0,19.0,41.0
11782,1982.0,4.0,5.0,25.0,15.0,35.0
11783,1982.0,4.0,6.0,21.5,15.0,28.0
11784,1982.0,4.0,7.0,19.0,13.0,25.0
11785,1982.0,4.0,8.0,26.5,19.0,34.0
11786,1982.0,4.0,9.0,34.0,25.0,43.0
11787,1982.0,4.0,10.0,40.5,32.0,49.0
11788,1982.0,4.0,11.0,39.0,24.0,54.0
11789,1982.0,4.0,12.0,39.0,30.0,48.0
11790,1982.0,4.0,13.0,42.5,31.0,54.0
11791,1982.0,4.0,14.0,45.0,37.0,53.0
11792,1982.0,4.0,15.0,43.0,24.0,62.0
11793,1982.0,4.0,16.0,57.0,41.0,73.0
11794,1982.0,4.0,17.0,64.0,55.0,73.0
11795,1982.0,4.0,18.0,47.5,40.0,55.0
11796,1982.0,4.0,19.0,50.5,29.0,72.0
11797,1982.0,4.0,20.0,62.0,50.0,74.0
11798,1982.0,4.0,21.0,46.5,33.0,60.0
11799,1982.0,4.0,22.0,37.0,30.0,44.0
11800,1982.0,4.0,23.0,47.5,29.0,66.0
11801,1982.0,4.0,24.0,61.0,46.0,76.0
11802,1982.0,4.0,25.0,60.0,39.0,81.0
11803,1982.0,4.0,26.0,60.5,57.0,64.0
11804,1982.0,4.0,27.0,59.5,48.0,71.0
11805,1982.0,4.0,28.0,48.5,39.0,58.0
11806,1982.0,4.0,29.0,47.5,31.0,64.0
11807,1982.0,4.0,30.0,54.0,35.0,73.0
11808,1982.0,5.0,1.0,62.5,53.0,72.0
11809,1982.0,5.0,2.0,56.5,41.0,72.0
11810,1982.0,5.0,3.0,53.0,39.0,67.0
11811,1982.0,5.0,4.0,54.0,42.0,66.0
11812,1982.0,5.0,5.0,52.5,34.0,71.0
11813,1982.0,5.0,6.0,55.0,40.0,70.0
11814,1982.0,5.0,7.0,65.0,50.0,80.0
11815,1982.0,5.0,8.0,64.0,53.0,75.0
11816,1982.0,5.0,9.0,54.5,50.0,59.0
11817,1982.0,5.0,10.0,57.5,47.0,68.0
11818,1982.0,5.0,11.0,54.5,41.0,68.0
11819,1982.0,5.0,12.0,52.5,43.0,62.0
11820,1982.0,5.0,13.0,58.5,44.0,73.0
11821,1982.0,5.0,14.0,54.5,40.0,69.0
11822,1982.0,5.0,15.0,56.5,39.0,74.0
11823,1982.0,5.0,16.0,59.0,45.0,73.0
11824,1982.0,5.0,17.0,63.0,51.0,75.0
11825,1982.0,5.0,18.0,60.0,42.0,78.0
11826,1982.0,5.0,19.0,69.0,56.0,82.0
11827,1982.0,5.0,20.0,68.5,60.0,77.0
11828,1982.0,5.0,21.0,57.5,48.0,67.0
11829,1982.0,5.0,22.0,55.0,40.0,70.0
11830,1982.0,5.0,23.0,49.5,46.0,53.0
11831,1982.0,5.0,24.0,52.5,47.0,58.0
11832,1982.0,5.0,25.0,61.5,53.0,70.0
11833,1982.0,5.0,26.0,62.0,46.0,78.0
11834,1982.0,5.0,27.0,65.0,49.0,81.0
11835,1982.0,5.0,28.0,70.0,62.0,78.0
11836,1982.0,5.0,29.0,65.5,60.0,71.0
11837,1982.0,5.0,30.0,68.0,56.0,80.0
11838,1982.0,5.0,31.0,67.0,64.0,70.0
11839,1982.0,6.0,1.0,70.0,64.0,76.0
11840,1982.0,6.0,2.0,61.0,50.0,72.0
11841,1982.0,6.0,3.0,55.5,46.0,65.0
11842,1982.0,6.0,4.0,63.5,53.0,74.0
11843,1982.0,6.0,5.0,58.5,56.0,61.0
11844,1982.0,6.0,6.0,57.0,56.0,58.0
11845,1982.0,6.0,7.0,60.5,55.0,66.0
11846,1982.0,6.0,8.0,63.5,53.0,74.0
11847,1982.0,6.0,9.0,63.0,46.0,80.0
11848,1982.0,6.0,10.0,65.0,47.0,83.0
11849,1982.0,6.0,11.0,57.5,49.0,66.0
11850,1982.0,6.0,12.0,59.5,45.0,74.0
11851,1982.0,6.0,13.0,54.0,50.0,58.0
11852,1982.0,6.0,14.0,59.0,50.0,68.0
11853,1982.0,6.0,15.0,65.0,50.0,80.0
11854,1982.0,6.0,16.0,69.5,62.0,77.0
11855,1982.0,6.0,17.0,67.0,59.0,75.0
11856,1982.0,6.0,18.0,66.0,54.0,78.0
11857,1982.0,6.0,19.0,68.5,55.0,82.0
11858,1982.0,6.0,20.0,59.5,48.0,71.0
11859,1982.0,6.0,21.0,61.5,48.0,75.0
11860,1982.0,6.0,22.0,61.5,49.0,74.0
11861,1982.0,6.0,23.0,60.0,50.0,70.0
11862,1982.0,6.0,24.0,60.0,46.0,74.0
11863,1982.0,6.0,25.0,62.5,45.0,80.0
11864,1982.0,6.0,26.0,66.0,60.0,72.0
11865,1982.0,6.0,27.0,66.0,54.0,78.0
11866,1982.0,6.0,28.0,72.5,63.0,82.0
11867,1982.0,6.0,29.0,67.0,61.0,73.0
11868,1982.0,6.0,30.0,66.5,57.0,76.0
11869,1982.0,7.0,1.0,59.5,50.0,69.0
11870,1982.0,7.0,2.0,61.5,45.0,78.0
11871,1982.0,7.0,3.0,62.5,53.0,72.0
11872,1982.0,7.0,4.0,59.0,45.0,73.0
11873,1982.0,7.0,5.0,61.0,44.0,78.0
11874,1982.0,7.0,6.0,73.0,60.0,86.0
11875,1982.0,7.0,7.0,73.5,60.0,87.0
11876,1982.0,7.0,8.0,76.5,65.0,88.0
11877,1982.0,7.0,9.0,71.0,58.0,84.0
11878,1982.0,7.0,10.0,71.0,58.0,84.0
11879,1982.0,7.0,11.0,72.5,60.0,85.0
11880,1982.0,7.0,12.0,73.5,61.0,86.0
11881,1982.0,7.0,13.0,71.0,58.0,84.0
11882,1982.0,7.0,14.0,69.5,54.0,85.0
11883,1982.0,7.0,15.0,75.5,65.0,86.0
11884,1982.0,7.0,16.0,76.0,62.0,90.0
11885,1982.0,7.0,17.0,81.5,70.0,93.0
11886,1982.0,7.0,18.0,83.0,70.0,96.0
11887,1982.0,7.0,19.0,79.5,68.0,91.0
11888,1982.0,7.0,20.0,65.0,54.0,76.0
11889,1982.0,7.0,21.0,65.0,50.0,80.0
11890,1982.0,7.0,22.0,67.0,48.0,86.0
11891,1982.0,7.0,23.0,69.5,60.0,79.0
11892,1982.0,7.0,24.0,65.5,50.0,81.0
11893,1982.0,7.0,25.0,71.0,53.0,89.0
11894,1982.0,7.0,26.0,77.5,67.0,88.0
11895,1982.0,7.0,27.0,69.0,56.0,82.0
11896,1982.0,7.0,28.0,68.5,62.0,75.0
11897,1982.0,7.0,29.0,68.0,58.0,78.0
11898,1982.0,7.0,30.0,66.0,51.0,81.0
11899,1982.0,7.0,31.0,69.0,56.0,82.0
11900,1982.0,8.0,1.0,69.5,59.0,80.0
11901,1982.0,8.0,2.0,68.5,57.0,80.0
11902,1982.0,8.0,3.0,65.0,57.0,73.0
11903,1982.0,8.0,4.0,71.0,59.0,83.0
11904,1982.0,8.0,5.0,73.0,65.0,81.0
11905,1982.0,8.0,6.0,66.5,55.0,78.0
11906,1982.0,8.0,7.0,70.0,56.0,84.0
11907,1982.0,8.0,8.0,73.5,65.0,82.0
11908,1982.0,8.0,9.0,76.5,67.0,86.0
11909,1982.0,8.0,10.0,70.0,60.0,80.0
11910,1982.0,8.0,11.0,63.0,52.0,74.0
11911,1982.0,8.0,12.0,61.0,47.0,75.0
11912,1982.0,8.0,13.0,61.0,52.0,70.0
11913,1982.0,8.0,14.0,64.5,51.0,78.0
11914,1982.0,8.0,15.0,65.5,49.0,82.0
11915,1982.0,8.0,16.0,68.0,52.0,84.0
11916,1982.0,8.0,17.0,70.5,59.0,82.0
11917,1982.0,8.0,18.0,63.0,50.0,76.0
11918,1982.0,8.0,19.0,64.5,47.0,82.0
11919,1982.0,8.0,20.0,67.5,61.0,74.0
11920,1982.0,8.0,21.0,55.0,45.0,65.0
11921,1982.0,8.0,22.0,53.5,39.0,68.0
11922,1982.0,8.0,23.0,67.5,57.0,78.0
11923,1982.0,8.0,24.0,70.0,58.0,82.0
11924,1982.0,8.0,25.0,65.0,58.0,72.0
11925,1982.0,8.0,26.0,69.5,58.0,81.0
11926,1982.0,8.0,27.0,70.5,62.0,79.0
11927,1982.0,8.0,28.0,55.0,42.0,68.0
11928,1982.0,8.0,29.0,50.5,34.0,67.0
11929,1982.0,8.0,30.0,56.5,38.0,75.0
11930,1982.0,8.0,31.0,65.0,57.0,73.0
11931,1982.0,9.0,1.0,61.5,58.0,65.0
11932,1982.0,9.0,2.0,76.0,65.0,87.0
11933,1982.0,9.0,3.0,64.0,52.0,76.0
11934,1982.0,9.0,4.0,60.0,49.0,71.0
11935,1982.0,9.0,5.0,58.5,42.0,75.0
11936,1982.0,9.0,6.0,62.5,45.0,80.0
11937,1982.0,9.0,7.0,56.5,48.0,65.0
11938,1982.0,9.0,8.0,56.5,46.0,67.0
11939,1982.0,9.0,9.0,59.5,42.0,77.0
11940,1982.0,9.0,10.0,66.5,48.0,85.0
11941,1982.0,9.0,11.0,66.5,49.0,84.0
11942,1982.0,9.0,12.0,68.0,50.0,86.0
11943,1982.0,9.0,13.0,69.0,51.0,87.0
11944,1982.0,9.0,14.0,72.0,63.0,81.0
11945,1982.0,9.0,15.0,62.0,56.0,68.0
11946,1982.0,9.0,16.0,62.0,55.0,69.0
11947,1982.0,9.0,17.0,53.5,43.0,64.0
11948,1982.0,9.0,18.0,54.0,40.0,68.0
11949,1982.0,9.0,19.0,51.5,39.0,64.0
11950,1982.0,9.0,20.0,48.5,37.0,60.0
11951,1982.0,9.0,21.0,56.5,49.0,64.0
11952,1982.0,9.0,22.0,57.0,53.0,61.0
11953,1982.0,9.0,23.0,58.5,51.0,66.0
11954,1982.0,9.0,24.0,59.0,48.0,70.0
11955,1982.0,9.0,25.0,61.0,46.0,76.0
11956,1982.0,9.0,26.0,61.0,46.0,76.0
11957,1982.0,9.0,27.0,59.0,54.0,64.0
11958,1982.0,9.0,28.0,59.5,49.0,70.0
11959,1982.0,9.0,29.0,58.5,50.0,67.0
11960,1982.0,9.0,30.0,56.5,45.0,68.0
11961,1982.0,10.0,1.0,62.0,46.0,78.0
11962,1982.0,10.0,2.0,52.5,43.0,62.0
11963,1982.0,10.0,3.0,52.5,35.0,70.0
11964,1982.0,10.0,4.0,59.0,45.0,73.0
11965,1982.0,10.0,5.0,54.5,37.0,72.0
11966,1982.0,10.0,6.0,58.5,41.0,76.0
11967,1982.0,10.0,7.0,57.5,42.0,73.0
11968,1982.0,10.0,8.0,64.5,57.0,72.0
11969,1982.0,10.0,9.0,55.5,49.0,62.0
11970,1982.0,10.0,10.0,45.5,35.0,56.0
11971,1982.0,10.0,11.0,45.5,30.0,61.0
11972,1982.0,10.0,12.0,51.5,45.0,58.0
11973,1982.0,10.0,13.0,50.0,46.0,54.0
11974,1982.0,10.0,14.0,51.0,39.0,63.0
11975,1982.0,10.0,15.0,50.5,43.0,58.0
11976,1982.0,10.0,16.0,45.5,40.0,51.0
11977,1982.0,10.0,17.0,41.5,33.0,50.0
11978,1982.0,10.0,18.0,45.5,35.0,56.0
11979,1982.0,10.0,19.0,50.0,32.0,68.0
11980,1982.0,10.0,20.0,57.0,44.0,70.0
11981,1982.0,10.0,21.0,50.5,41.0,60.0
11982,1982.0,10.0,22.0,40.0,34.0,46.0
11983,1982.0,10.0,23.0,37.5,25.0,50.0
11984,1982.0,10.0,24.0,40.5,27.0,54.0
11985,1982.0,10.0,25.0,36.5,26.0,47.0
11986,1982.0,10.0,26.0,52.5,43.0,62.0
11987,1982.0,10.0,27.0,46.0,32.0,60.0
11988,1982.0,10.0,28.0,47.0,29.0,65.0
11989,1982.0,10.0,29.0,50.5,32.0,69.0
11990,1982.0,10.0,30.0,60.5,49.0,72.0
11991,1982.0,10.0,31.0,56.5,48.0,65.0
11992,1982.0,11.0,1.0,60.0,51.0,69.0
11993,1982.0,11.0,2.0,65.5,50.0,81.0
11994,1982.0,11.0,3.0,67.5,61.0,74.0
11995,1982.0,11.0,4.0,62.5,52.0,73.0
11996,1982.0,11.0,5.0,42.0,32.0,52.0
11997,1982.0,11.0,6.0,38.5,33.0,44.0
11998,1982.0,11.0,7.0,44.0,35.0,53.0
11999,1982.0,11.0,8.0,50.5,37.0,64.0
12000,1982.0,11.0,9.0,41.0,33.0,49.0
12001,1982.0,11.0,10.0,34.5,24.0,45.0
12002,1982.0,11.0,11.0,38.5,27.0,50.0
12003,1982.0,11.0,12.0,57.0,50.0,64.0
12004,1982.0,11.0,13.0,47.5,36.0,59.0
12005,1982.0,11.0,14.0,33.0,25.0,41.0
12006,1982.0,11.0,15.0,36.0,29.0,43.0
12007,1982.0,11.0,16.0,31.5,21.0,42.0
12008,1982.0,11.0,17.0,39.5,28.0,51.0
12009,1982.0,11.0,18.0,35.0,24.0,46.0
12010,1982.0,11.0,19.0,42.5,32.0,53.0
12011,1982.0,11.0,20.0,37.0,26.0,48.0
12012,1982.0,11.0,21.0,48.0,43.0,53.0
12013,1982.0,11.0,22.0,49.0,46.0,52.0
12014,1982.0,11.0,23.0,53.0,46.0,60.0
12015,1982.0,11.0,24.0,41.5,28.0,55.0
12016,1982.0,11.0,25.0,30.0,21.0,39.0
12017,1982.0,11.0,26.0,31.5,26.0,37.0
12018,1982.0,11.0,27.0,24.5,13.0,36.0
12019,1982.0,11.0,28.0,25.0,15.0,35.0
12020,1982.0,11.0,29.0,40.0,34.0,46.0
12021,1982.0,11.0,30.0,43.5,40.0,47.0
12022,1982.0,12.0,1.0,43.0,35.0,51.0
12023,1982.0,12.0,2.0,45.0,34.0,56.0
12024,1982.0,12.0,3.0,45.0,37.0,53.0
12025,1982.0,12.0,4.0,54.0,45.0,63.0
12026,1982.0,12.0,5.0,44.5,33.0,56.0
12027,1982.0,12.0,6.0,54.0,45.0,63.0
12028,1982.0,12.0,7.0,39.0,30.0,48.0
12029,1982.0,12.0,8.0,34.0,28.0,40.0
12030,1982.0,12.0,9.0,21.0,5.0,37.0
12031,1982.0,12.0,10.0,12.0,-0.0,24.0
12032,1982.0,12.0,11.0,26.0,18.0,34.0
12033,1982.0,12.0,12.0,15.5,8.0,23.0
12034,1982.0,12.0,13.0,7.0,2.0,12.0
12035,1982.0,12.0,14.0,22.5,11.0,34.0
12036,1982.0,12.0,15.0,37.0,32.0,42.0
12037,1982.0,12.0,16.0,45.0,36.0,54.0
12038,1982.0,12.0,17.0,25.0,14.0,36.0
12039,1982.0,12.0,18.0,17.0,8.0,26.0
12040,1982.0,12.0,19.0,22.0,12.0,32.0
12041,1982.0,12.0,20.0,30.0,27.0,33.0
12042,1982.0,12.0,21.0,32.0,30.0,34.0
12043,1982.0,12.0,22.0,29.5,25.0,34.0
12044,1982.0,12.0,23.0,32.5,29.0,36.0
12045,1982.0,12.0,24.0,39.0,35.0,43.0
12046,1982.0,12.0,25.0,45.5,35.0,56.0
12047,1982.0,12.0,26.0,45.0,32.0,58.0
12048,1982.0,12.0,27.0,30.0,20.0,40.0
12049,1982.0,12.0,28.0,50.0,39.0,61.0
12050,1982.0,12.0,29.0,48.0,36.0,60.0
12051,1982.0,12.0,30.0,28.0,20.0,36.0
12052,1982.0,12.0,31.0,25.0,15.0,35.0
12053,1983.0,1.0,1.0,34.5,26.0,43.0
12054,1983.0,1.0,2.0,34.5,26.0,43.0
12055,1983.0,1.0,3.0,30.5,26.0,35.0
12056,1983.0,1.0,4.0,15.0,4.0,26.0
12057,1983.0,1.0,5.0,30.5,19.0,42.0
12058,1983.0,1.0,6.0,33.5,26.0,41.0
12059,1983.0,1.0,7.0,35.5,27.0,44.0
12060,1983.0,1.0,8.0,32.0,23.0,41.0
12061,1983.0,1.0,9.0,19.0,12.0,26.0
12062,1983.0,1.0,10.0,23.5,13.0,34.0
12063,1983.0,1.0,11.0,40.5,30.0,51.0
12064,1983.0,1.0,12.0,26.5,17.0,36.0
12065,1983.0,1.0,13.0,18.0,11.0,25.0
12066,1983.0,1.0,14.0,18.0,6.0,30.0
12067,1983.0,1.0,15.0,28.0,25.0,31.0
